X,CH1,Start,Increment,
Sequence,Volt,-1.200000e-05,2.000000e-09
6118,-3.20e-02,
6119,-3.60e-02,
6120,-3.20e-02,
6121,-3.20e-02,
6122,-3.20e-02,
6123,-2.80e-02,
6124,-2.80e-02,
6125,-2.80e-02,
6126,-2.40e-02,
6127,-2.00e-02,
6128,-2.80e-02,
6129,-2.00e-02,
6130,-2.00e-02,
6131,-2.00e-02,
6132,-2.40e-02,
6133,-1.60e-02,
6134,-2.00e-02,
6135,-1.60e-02,
6136,-1.60e-02,
6137,-1.60e-02,
6138,-1.60e-02,
6139,-1.20e-02,
6140,-1.60e-02,
6141,-1.20e-02,
6142,-1.20e-02,
6143,-1.20e-02,
6144,-1.60e-02,
6145,-1.20e-02,
6146,-1.20e-02,
6147,-1.20e-02,
6148,-1.20e-02,
6149,-1.20e-02,
6150,-1.20e-02,
6151,-1.20e-02,
6152,-1.20e-02,
6153,-8.00e-03,
6154,-8.00e-03,
6155,-8.00e-03,
6156,-1.20e-02,
6157,-1.20e-02,
6158,-8.00e-03,
6159,-8.00e-03,
6160,-1.20e-02,
6161,-1.20e-02,
6162,-8.00e-03,
6163,-8.00e-03,
6164,-1.20e-02,
6165,-1.20e-02,
6166,-1.20e-02,
6167,-8.00e-03,
6168,-1.20e-02,
6169,-8.00e-03,
6170,-1.20e-02,
6171,-8.00e-03,
6172,-1.20e-02,
6173,-1.20e-02,
6174,-8.00e-03,
6175,-8.00e-03,
6176,-1.20e-02,
6177,-8.00e-03,
6178,-8.00e-03,
6179,-8.00e-03,
6180,-1.20e-02,
6181,-1.20e-02,
6182,-8.00e-03,
6183,-8.00e-03,
6184,-1.20e-02,
6185,-1.20e-02,
6186,-8.00e-03,
6187,-1.20e-02,
6188,-1.20e-02,
6189,-1.20e-02,
6190,-1.20e-02,
6191,-8.00e-03,
6192,-1.20e-02,
6193,-8.00e-03,
6194,-1.20e-02,
6195,-8.00e-03,
6196,-1.20e-02,
6197,-1.20e-02,
6198,-1.20e-02,
6199,-8.00e-03,
6200,-1.20e-02,
6201,-1.20e-02,
6202,-8.00e-03,
6203,-8.00e-03,
6204,-1.20e-02,
6205,-1.20e-02,
6206,-1.20e-02,
6207,-8.00e-03,
6208,-8.00e-03,
6209,-1.20e-02,
6210,-8.00e-03,
6211,-8.00e-03,
6212,-1.20e-02,
6213,-1.20e-02,
6214,-8.00e-03,
6215,-8.00e-03,
6216,-1.20e-02,
6217,-8.00e-03,
6218,-1.20e-02,
6219,-8.00e-03,
6220,-1.20e-02,
6221,-1.20e-02,
6222,-1.20e-02,
6223,-8.00e-03,
6224,-1.20e-02,
6225,-8.00e-03,
6226,-1.20e-02,
6227,-8.00e-03,
6228,-1.20e-02,
6229,-8.00e-03,
6230,-8.00e-03,
6231,-8.00e-03,
6232,-1.20e-02,
6233,-8.00e-03,
6234,-8.00e-03,
6235,-1.20e-02,
6236,-1.20e-02,
6237,-1.20e-02,
6238,-1.20e-02,
6239,-8.00e-03,
6240,-8.00e-03,
6241,-8.00e-03,
6242,-1.20e-02,
6243,-8.00e-03,
6244,-1.20e-02,
6245,-8.00e-03,
6246,-8.00e-03,
6247,-8.00e-03,
6248,-8.00e-03,
6249,-1.20e-02,
6250,-8.00e-03,
6251,-8.00e-03,
6252,-8.00e-03,
6253,-8.00e-03,
6254,-8.00e-03,
6255,-8.00e-03,
6256,-8.00e-03,
6257,-1.20e-02,
6258,-8.00e-03,
6259,-8.00e-03,
6260,-8.00e-03,
6261,-8.00e-03,
6262,-8.00e-03,
6263,-8.00e-03,
6264,-8.00e-03,
6265,-1.20e-02,
6266,-8.00e-03,
6267,-8.00e-03,
6268,-1.20e-02,
6269,-1.20e-02,
6270,-8.00e-03,
6271,-8.00e-03,
6272,-8.00e-03,
6273,-8.00e-03,
6274,-8.00e-03,
6275,-8.00e-03,
6276,-1.20e-02,
6277,-1.20e-02,
6278,-8.00e-03,
6279,-8.00e-03,
6280,-8.00e-03,
6281,-8.00e-03,
6282,-8.00e-03,
6283,-8.00e-03,
6284,-8.00e-03,
6285,-8.00e-03,
6286,-8.00e-03,
6287,-8.00e-03,
6288,-8.00e-03,
6289,-8.00e-03,
6290,-8.00e-03,
6291,-8.00e-03,
6292,-8.00e-03,
6293,-8.00e-03,
6294,-8.00e-03,
6295,-8.00e-03,
6296,-8.00e-03,
6297,-8.00e-03,
6298,-8.00e-03,
6299,-8.00e-03,
6300,-8.00e-03,
6301,-8.00e-03,
6302,-8.00e-03,
6303,-8.00e-03,
6304,-8.00e-03,
6305,-8.00e-03,
6306,-8.00e-03,
6307,-8.00e-03,
6308,-1.20e-02,
6309,-8.00e-03,
6310,-8.00e-03,
6311,-8.00e-03,
6312,-8.00e-03,
6313,-8.00e-03,
6314,-8.00e-03,
6315,-8.00e-03,
6316,-8.00e-03,
6317,-8.00e-03,
6318,-8.00e-03,
6319,-8.00e-03,
6320,-8.00e-03,
6321,-8.00e-03,
6322,-8.00e-03,
6323,-8.00e-03,
6324,-8.00e-03,
6325,-8.00e-03,
6326,-8.00e-03,
6327,-8.00e-03,
6328,-8.00e-03,
6329,-8.00e-03,
6330,-8.00e-03,
6331,-4.00e-03,
6332,-8.00e-03,
6333,-8.00e-03,
6334,-8.00e-03,
6335,-8.00e-03,
6336,-8.00e-03,
6337,-8.00e-03,
6338,-8.00e-03,
6339,-8.00e-03,
6340,-8.00e-03,
6341,-8.00e-03,
6342,-8.00e-03,
6343,-8.00e-03,
6344,-8.00e-03,
6345,-8.00e-03,
6346,-8.00e-03,
6347,-8.00e-03,
6348,-8.00e-03,
6349,-8.00e-03,
6350,-8.00e-03,
6351,-4.00e-03,
6352,-8.00e-03,
6353,-8.00e-03,
6354,-8.00e-03,
6355,-8.00e-03,
6356,-8.00e-03,
6357,-8.00e-03,
6358,-8.00e-03,
6359,-8.00e-03,
6360,-8.00e-03,
6361,-8.00e-03,
6362,-4.00e-03,
6363,-4.00e-03,
6364,-8.00e-03,
6365,-8.00e-03,
6366,-4.00e-03,
6367,-4.00e-03,
6368,-8.00e-03,
6369,-8.00e-03,
6370,-8.00e-03,
6371,-8.00e-03,
6372,-8.00e-03,
6373,-8.00e-03,
6374,-8.00e-03,
6375,-8.00e-03,
6376,-8.00e-03,
6377,-8.00e-03,
6378,-8.00e-03,
6379,-8.00e-03,
6380,-8.00e-03,
6381,-8.00e-03,
6382,-8.00e-03,
6383,-4.00e-03,
6384,-8.00e-03,
6385,-8.00e-03,
6386,-4.00e-03,
6387,-8.00e-03,
6388,-8.00e-03,
6389,-8.00e-03,
6390,-8.00e-03,
6391,-8.00e-03,
6392,-8.00e-03,
6393,-8.00e-03,
6394,-4.00e-03,
6395,-4.00e-03,
6396,-8.00e-03,
6397,-8.00e-03,
6398,-4.00e-03,
6399,-4.00e-03,
6400,-8.00e-03,
6401,-8.00e-03,
6402,-4.00e-03,
6403,-4.00e-03,
6404,-8.00e-03,
6405,-8.00e-03,
6406,-4.00e-03,
6407,-4.00e-03,
6408,-8.00e-03,
6409,-8.00e-03,
6410,-4.00e-03,
6411,-8.00e-03,
6412,-8.00e-03,
6413,-8.00e-03,
6414,-8.00e-03,
6415,-4.00e-03,
6416,-4.00e-03,
6417,-4.00e-03,
6418,-4.00e-03,
6419,-4.00e-03,
6420,-8.00e-03,
6421,-8.00e-03,
6422,-8.00e-03,
6423,-8.00e-03,
6424,-8.00e-03,
6425,-8.00e-03,
6426,-8.00e-03,
6427,-8.00e-03,
6428,-8.00e-03,
6429,-4.00e-03,
6430,-4.00e-03,
6431,-4.00e-03,
6432,-8.00e-03,
6433,-8.00e-03,
6434,-8.00e-03,
6435,-4.00e-03,
6436,-8.00e-03,
6437,-8.00e-03,
6438,-8.00e-03,
6439,-4.00e-03,
6440,-4.00e-03,
6441,-8.00e-03,
6442,-4.00e-03,
6443,-4.00e-03,
6444,-8.00e-03,
6445,-8.00e-03,
6446,-8.00e-03,
6447,-4.00e-03,
6448,-4.00e-03,
6449,-8.00e-03,
6450,-8.00e-03,
6451,-4.00e-03,
6452,-8.00e-03,
6453,-8.00e-03,
6454,-8.00e-03,
6455,-4.00e-03,
6456,-8.00e-03,
6457,-8.00e-03,
6458,-4.00e-03,
6459,-4.00e-03,
6460,-8.00e-03,
6461,-8.00e-03,
6462,-8.00e-03,
6463,-4.00e-03,
6464,-8.00e-03,
6465,-8.00e-03,
6466,-4.00e-03,
6467,-4.00e-03,
6468,-8.00e-03,
6469,-8.00e-03,
6470,-8.00e-03,
6471,-4.00e-03,
6472,-4.00e-03,
6473,-8.00e-03,
6474,-4.00e-03,
6475,-4.00e-03,
6476,-8.00e-03,
6477,-8.00e-03,
6478,-8.00e-03,
6479,-4.00e-03,
6480,-4.00e-03,
6481,-8.00e-03,
6482,-4.00e-03,
6483,-4.00e-03,
6484,-4.00e-03,
6485,-4.00e-03,
6486,-8.00e-03,
6487,-4.00e-03,
6488,-4.00e-03,
6489,-8.00e-03,
6490,-8.00e-03,
6491,-4.00e-03,
6492,-8.00e-03,
6493,-4.00e-03,
6494,-4.00e-03,
6495,-8.00e-03,
6496,-8.00e-03,
6497,-8.00e-03,
6498,-4.00e-03,
6499,-4.00e-03,
6500,-4.00e-03,
6501,-8.00e-03,
6502,-4.00e-03,
6503,-4.00e-03,
6504,-4.00e-03,
6505,-4.00e-03,
6506,-4.00e-03,
6507,-4.00e-03,
6508,-8.00e-03,
6509,-4.00e-03,
6510,-4.00e-03,
6511,-4.00e-03,
6512,-8.00e-03,
6513,-8.00e-03,
6514,-4.00e-03,
6515,-8.00e-03,
6516,-8.00e-03,
6517,-8.00e-03,
6518,-4.00e-03,
6519,-4.00e-03,
6520,-8.00e-03,
6521,-4.00e-03,
6522,-4.00e-03,
6523,-4.00e-03,
6524,-8.00e-03,
6525,-8.00e-03,
6526,-4.00e-03,
6527,-4.00e-03,
6528,-8.00e-03,
6529,-8.00e-03,
6530,-4.00e-03,
6531,-8.00e-03,
6532,-8.00e-03,
6533,-8.00e-03,
6534,-4.00e-03,
6535,-4.00e-03,
6536,-4.00e-03,
6537,-8.00e-03,
6538,-4.00e-03,
6539,-4.00e-03,
6540,-4.00e-03,
6541,-4.00e-03,
6542,-4.00e-03,
6543,-4.00e-03,
6544,-8.00e-03,
6545,-8.00e-03,
6546,-4.00e-03,
6547,-4.00e-03,
6548,-8.00e-03,
6549,-4.00e-03,
6550,-4.00e-03,
6551,-4.00e-03,
6552,-4.00e-03,
6553,-4.00e-03,
6554,-4.00e-03,
6555,-4.00e-03,
6556,-8.00e-03,
6557,-8.00e-03,
6558,-4.00e-03,
6559,-4.00e-03,
6560,-4.00e-03,
6561,-4.00e-03,
6562,-8.00e-03,
6563,-4.00e-03,
6564,-4.00e-03,
6565,-8.00e-03,
6566,-4.00e-03,
6567,-4.00e-03,
6568,-8.00e-03,
6569,-4.00e-03,
6570,-4.00e-03,
6571,-8.00e-03,
6572,-8.00e-03,
6573,-4.00e-03,
6574,-8.00e-03,
6575,-4.00e-03,
6576,-4.00e-03,
6577,-4.00e-03,
6578,-4.00e-03,
6579,-4.00e-03,
6580,-4.00e-03,
6581,-4.00e-03,
6582,-4.00e-03,
6583,-4.00e-03,
6584,-4.00e-03,
6585,-8.00e-03,
6586,-4.00e-03,
6587,-4.00e-03,
6588,-4.00e-03,
6589,-4.00e-03,
6590,-4.00e-03,
6591,-4.00e-03,
6592,-4.00e-03,
6593,-4.00e-03,
6594,-4.00e-03,
6595,-4.00e-03,
6596,-8.00e-03,
6597,-8.00e-03,
6598,-4.00e-03,
6599,-4.00e-03,
6600,-4.00e-03,
6601,-4.00e-03,
6602,-4.00e-03,
6603,-4.00e-03,
6604,-8.00e-03,
6605,-8.00e-03,
6606,-4.00e-03,
6607,-4.00e-03,
6608,-4.00e-03,
6609,-4.00e-03,
6610,-4.00e-03,
6611,-4.00e-03,
6612,-4.00e-03,
6613,-8.00e-03,
6614,-4.00e-03,
6615,-4.00e-03,
6616,-4.00e-03,
6617,-4.00e-03,
6618,-4.00e-03,
6619,-4.00e-03,
6620,-8.00e-03,
6621,-8.00e-03,
6622,-4.00e-03,
6623,-4.00e-03,
6624,-8.00e-03,
6625,-4.00e-03,
6626,-4.00e-03,
6627,-4.00e-03,
6628,-4.00e-03,
6629,-8.00e-03,
6630,-4.00e-03,
6631,-4.00e-03,
6632,-8.00e-03,
6633,-8.00e-03,
6634,-4.00e-03,
6635,-4.00e-03,
6636,-4.00e-03,
6637,-4.00e-03,
6638,-4.00e-03,
6639,-4.00e-03,
6640,-4.00e-03,
6641,-4.00e-03,
6642,-4.00e-03,
6643,-4.00e-03,
6644,-8.00e-03,
6645,-4.00e-03,
6646,-4.00e-03,
6647,-4.00e-03,
6648,-4.00e-03,
6649,-4.00e-03,
6650,-4.00e-03,
6651,-4.00e-03,
6652,-8.00e-03,
6653,-4.00e-03,
6654,-4.00e-03,
6655,-4.00e-03,
6656,-4.00e-03,
6657,-4.00e-03,
6658,-8.00e-03,
6659,-4.00e-03,
6660,-8.00e-03,
6661,-8.00e-03,
6662,-4.00e-03,
6663,-4.00e-03,
6664,-8.00e-03,
6665,-4.00e-03,
6666,-4.00e-03,
6667,-4.00e-03,
6668,-4.00e-03,
6669,-4.00e-03,
6670,-4.00e-03,
6671,-4.00e-03,
6672,-4.00e-03,
6673,-8.00e-03,
6674,-4.00e-03,
6675,-4.00e-03,
6676,-4.00e-03,
6677,-8.00e-03,
6678,-4.00e-03,
6679,-4.00e-03,
6680,-4.00e-03,
6681,-4.00e-03,
6682,-4.00e-03,
6683,-4.00e-03,
6684,-8.00e-03,
6685,-4.00e-03,
6686,-4.00e-03,
6687,-4.00e-03,
6688,-8.00e-03,
6689,-8.00e-03,
6690,-4.00e-03,
6691,-4.00e-03,
6692,-8.00e-03,
6693,-4.00e-03,
6694,-4.00e-03,
6695,-4.00e-03,
6696,-4.00e-03,
6697,-4.00e-03,
6698,-4.00e-03,
6699,-4.00e-03,
6700,-4.00e-03,
6701,-4.00e-03,
6702,-4.00e-03,
6703,-4.00e-03,
6704,-4.00e-03,
6705,-4.00e-03,
6706,-4.00e-03,
6707,-4.00e-03,
6708,-4.00e-03,
6709,-4.00e-03,
6710,-4.00e-03,
6711,-4.00e-03,
6712,-4.00e-03,
6713,-4.00e-03,
6714,-4.00e-03,
6715,-4.00e-03,
6716,-8.00e-03,
6717,-4.00e-03,
6718,-4.00e-03,
6719,0.00e+00,
6720,-4.00e-03,
6721,-4.00e-03,
6722,-4.00e-03,
6723,-4.00e-03,
6724,-4.00e-03,
6725,-4.00e-03,
6726,-4.00e-03,
6727,-4.00e-03,
6728,-4.00e-03,
6729,-4.00e-03,
6730,-4.00e-03,
6731,-4.00e-03,
6732,-4.00e-03,
6733,-8.00e-03,
6734,-4.00e-03,
6735,-4.00e-03,
6736,-4.00e-03,
6737,-4.00e-03,
6738,-4.00e-03,
6739,-4.00e-03,
6740,-4.00e-03,
6741,-4.00e-03,
6742,-4.00e-03,
6743,0.00e+00,
6744,-4.00e-03,
6745,-4.00e-03,
6746,-4.00e-03,
6747,-4.00e-03,
6748,-8.00e-03,
6749,-4.00e-03,
6750,-4.00e-03,
6751,-4.00e-03,
6752,-4.00e-03,
6753,-4.00e-03,
6754,-4.00e-03,
6755,-4.00e-03,
6756,-4.00e-03,
6757,-4.00e-03,
6758,-4.00e-03,
6759,-4.00e-03,
6760,-4.00e-03,
6761,-4.00e-03,
6762,-4.00e-03,
6763,-4.00e-03,
6764,-4.00e-03,
6765,-4.00e-03,
6766,-4.00e-03,
6767,-4.00e-03,
6768,-4.00e-03,
6769,-4.00e-03,
6770,-4.00e-03,
6771,-4.00e-03,
6772,-4.00e-03,
6773,-4.00e-03,
6774,-4.00e-03,
6775,-4.00e-03,
6776,-4.00e-03,
6777,-4.00e-03,
6778,-4.00e-03,
6779,-4.00e-03,
6780,-8.00e-03,
6781,-4.00e-03,
6782,-4.00e-03,
6783,0.00e+00,
6784,-4.00e-03,
6785,-4.00e-03,
6786,-4.00e-03,
6787,-4.00e-03,
6788,-4.00e-03,
6789,-4.00e-03,
6790,-4.00e-03,
6791,-4.00e-03,
6792,-4.00e-03,
6793,-4.00e-03,
6794,-4.00e-03,
6795,-4.00e-03,
6796,-4.00e-03,
6797,-4.00e-03,
6798,-4.00e-03,
6799,-4.00e-03,
6800,-4.00e-03,
6801,-4.00e-03,
6802,-4.00e-03,
6803,-4.00e-03,
6804,-4.00e-03,
6805,-4.00e-03,
6806,-4.00e-03,
6807,-4.00e-03,
6808,-4.00e-03,
6809,-4.00e-03,
6810,0.00e+00,
6811,0.00e+00,
6812,-4.00e-03,
6813,-4.00e-03,
6814,-8.00e-03,
6815,-4.00e-03,
6816,-4.00e-03,
6817,-4.00e-03,
6818,-4.00e-03,
6819,-4.00e-03,
6820,-4.00e-03,
6821,-8.00e-03,
6822,-4.00e-03,
6823,-4.00e-03,
6824,-4.00e-03,
6825,-4.00e-03,
6826,-4.00e-03,
6827,-4.00e-03,
6828,-4.00e-03,
6829,-4.00e-03,
6830,-4.00e-03,
6831,-4.00e-03,
6832,-4.00e-03,
6833,-4.00e-03,
6834,-4.00e-03,
6835,-4.00e-03,
6836,-4.00e-03,
6837,-4.00e-03,
6838,-4.00e-03,
6839,-4.00e-03,
6840,-4.00e-03,
6841,-4.00e-03,
6842,-4.00e-03,
6843,0.00e+00,
6844,-4.00e-03,
6845,-4.00e-03,
6846,-4.00e-03,
6847,0.00e+00,
6848,-4.00e-03,
6849,-4.00e-03,
6850,-4.00e-03,
6851,-4.00e-03,
6852,-4.00e-03,
6853,-4.00e-03,
6854,-4.00e-03,
6855,-4.00e-03,
6856,-4.00e-03,
6857,-4.00e-03,
6858,-4.00e-03,
6859,-4.00e-03,
6860,-4.00e-03,
6861,-4.00e-03,
6862,-4.00e-03,
6863,-4.00e-03,
6864,-4.00e-03,
6865,-4.00e-03,
6866,-4.00e-03,
6867,-4.00e-03,
6868,-4.00e-03,
6869,-4.00e-03,
6870,-4.00e-03,
6871,-4.00e-03,
6872,-4.00e-03,
6873,-4.00e-03,
6874,0.00e+00,
6875,-4.00e-03,
6876,-4.00e-03,
6877,-4.00e-03,
6878,-4.00e-03,
6879,-4.00e-03,
6880,-4.00e-03,
6881,-4.00e-03,
6882,-4.00e-03,
6883,-4.00e-03,
6884,-4.00e-03,
6885,-4.00e-03,
6886,-4.00e-03,
6887,0.00e+00,
6888,-4.00e-03,
6889,-4.00e-03,
6890,-4.00e-03,
6891,-4.00e-03,
6892,-4.00e-03,
6893,-4.00e-03,
6894,-4.00e-03,
6895,-4.00e-03,
6896,-4.00e-03,
6897,-4.00e-03,
6898,-4.00e-03,
6899,-4.00e-03,
6900,-4.00e-03,
6901,-4.00e-03,
6902,0.00e+00,
6903,0.00e+00,
6904,-4.00e-03,
6905,-4.00e-03,
6906,-4.00e-03,
6907,-4.00e-03,
6908,-4.00e-03,
6909,-4.00e-03,
6910,-4.00e-03,
6911,-4.00e-03,
6912,-4.00e-03,
6913,-4.00e-03,
6914,-4.00e-03,
6915,0.00e+00,
6916,-4.00e-03,
6917,-4.00e-03,
6918,-4.00e-03,
6919,0.00e+00,
6920,-4.00e-03,
6921,-4.00e-03,
6922,-4.00e-03,
6923,-4.00e-03,
6924,-4.00e-03,
6925,-4.00e-03,
6926,-4.00e-03,
6927,0.00e+00,
6928,-4.00e-03,
6929,-4.00e-03,
6930,0.00e+00,
6931,-4.00e-03,
6932,-4.00e-03,
6933,-4.00e-03,
6934,-4.00e-03,
6935,0.00e+00,
6936,-4.00e-03,
6937,-4.00e-03,
6938,-4.00e-03,
6939,0.00e+00,
6940,-4.00e-03,
6941,-4.00e-03,
6942,-4.00e-03,
6943,0.00e+00,
6944,-4.00e-03,
6945,-4.00e-03,
6946,-4.00e-03,
6947,0.00e+00,
6948,-4.00e-03,
6949,-4.00e-03,
6950,0.00e+00,
6951,0.00e+00,
6952,-4.00e-03,
6953,-4.00e-03,
6954,0.00e+00,
6955,0.00e+00,
6956,-4.00e-03,
6957,-4.00e-03,
6958,-4.00e-03,
6959,-4.00e-03,
6960,-4.00e-03,
6961,-4.00e-03,
6962,0.00e+00,
6963,0.00e+00,
6964,-4.00e-03,
6965,-4.00e-03,
6966,0.00e+00,
6967,-4.00e-03,
6968,-4.00e-03,
6969,0.00e+00,
6970,-4.00e-03,
6971,0.00e+00,
6972,-4.00e-03,
6973,-4.00e-03,
6974,-4.00e-03,
6975,0.00e+00,
6976,0.00e+00,
6977,-4.00e-03,
6978,0.00e+00,
6979,-4.00e-03,
6980,-4.00e-03,
6981,-4.00e-03,
6982,-4.00e-03,
6983,0.00e+00,
6984,-4.00e-03,
6985,-4.00e-03,
6986,-4.00e-03,
6987,0.00e+00,
6988,-4.00e-03,
6989,-4.00e-03,
6990,-4.00e-03,
6991,0.00e+00,
6992,-4.00e-03,
6993,-4.00e-03,
6994,-4.00e-03,
6995,0.00e+00,
6996,-4.00e-03,
6997,-4.00e-03,
6998,-4.00e-03,
6999,0.00e+00,
7000,-4.00e-03,
7001,-4.00e-03,
7002,0.00e+00,
7003,-4.00e-03,
7004,-4.00e-03,
7005,-4.00e-03,
7006,0.00e+00,
7007,0.00e+00,
7008,-4.00e-03,
7009,-4.00e-03,
7010,0.00e+00,
7011,0.00e+00,
7012,-4.00e-03,
7013,-4.00e-03,
7014,-4.00e-03,
7015,0.00e+00,
7016,-4.00e-03,
7017,-4.00e-03,
7018,-4.00e-03,
7019,0.00e+00,
7020,-4.00e-03,
7021,-4.00e-03,
7022,0.00e+00,
7023,0.00e+00,
7024,-4.00e-03,
7025,-4.00e-03,
7026,-4.00e-03,
7027,-4.00e-03,
7028,0.00e+00,
7029,-4.00e-03,
7030,0.00e+00,
7031,0.00e+00,
7032,-4.00e-03,
7033,-4.00e-03,
7034,0.00e+00,
7035,0.00e+00,
7036,-4.00e-03,
7037,0.00e+00,
7038,-4.00e-03,
7039,-4.00e-03,
7040,-4.00e-03,
7041,-4.00e-03,
7042,-4.00e-03,
7043,0.00e+00,
7044,-4.00e-03,
7045,-4.00e-03,
7046,-4.00e-03,
7047,0.00e+00,
7048,-4.00e-03,
7049,-4.00e-03,
7050,-4.00e-03,
7051,0.00e+00,
7052,-4.00e-03,
7053,-4.00e-03,
7054,0.00e+00,
7055,0.00e+00,
7056,-4.00e-03,
7057,-4.00e-03,
7058,0.00e+00,
7059,0.00e+00,
7060,-4.00e-03,
7061,-4.00e-03,
7062,0.00e+00,
7063,0.00e+00,
7064,-4.00e-03,
7065,-4.00e-03,
7066,0.00e+00,
7067,0.00e+00,
7068,-4.00e-03,
7069,0.00e+00,
7070,-4.00e-03,
7071,0.00e+00,
7072,-4.00e-03,
7073,0.00e+00,
7074,-4.00e-03,
7075,0.00e+00,
7076,-4.00e-03,
7077,-4.00e-03,
7078,0.00e+00,
7079,0.00e+00,
7080,-4.00e-03,
7081,-4.00e-03,
7082,0.00e+00,
7083,0.00e+00,
7084,-4.00e-03,
7085,0.00e+00,
7086,0.00e+00,
7087,0.00e+00,
7088,-4.00e-03,
7089,0.00e+00,
7090,0.00e+00,
7091,0.00e+00,
7092,-4.00e-03,
7093,-4.00e-03,
7094,-4.00e-03,
7095,0.00e+00,
7096,-4.00e-03,
7097,-4.00e-03,
7098,0.00e+00,
7099,0.00e+00,
7100,-4.00e-03,
7101,-4.00e-03,
7102,0.00e+00,
7103,0.00e+00,
7104,-4.00e-03,
7105,0.00e+00,
7106,0.00e+00,
7107,0.00e+00,
7108,-4.00e-03,
7109,-4.00e-03,
7110,0.00e+00,
7111,0.00e+00,
7112,0.00e+00,
7113,0.00e+00,
7114,0.00e+00,
7115,0.00e+00,
7116,-4.00e-03,
7117,-4.00e-03,
7118,0.00e+00,
7119,0.00e+00,
7120,0.00e+00,
7121,-4.00e-03,
7122,-4.00e-03,
7123,-4.00e-03,
7124,-4.00e-03,
7125,-4.00e-03,
7126,0.00e+00,
7127,0.00e+00,
7128,0.00e+00,
7129,-4.00e-03,
7130,0.00e+00,
7131,0.00e+00,
7132,0.00e+00,
7133,0.00e+00,
7134,-4.00e-03,
7135,0.00e+00,
7136,0.00e+00,
7137,0.00e+00,
7138,0.00e+00,
7139,0.00e+00,
7140,0.00e+00,
7141,-4.00e-03,
7142,0.00e+00,
7143,0.00e+00,
7144,0.00e+00,
7145,0.00e+00,
7146,0.00e+00,
7147,0.00e+00,
7148,-4.00e-03,
7149,-4.00e-03,
7150,-4.00e-03,
7151,0.00e+00,
7152,0.00e+00,
7153,-4.00e-03,
7154,-4.00e-03,
7155,0.00e+00,
7156,-4.00e-03,
7157,-4.00e-03,
7158,0.00e+00,
7159,0.00e+00,
7160,0.00e+00,
7161,0.00e+00,
7162,0.00e+00,
7163,0.00e+00,
7164,-4.00e-03,
7165,-4.00e-03,
7166,0.00e+00,
7167,0.00e+00,
7168,-4.00e-03,
7169,0.00e+00,
7170,0.00e+00,
7171,0.00e+00,
7172,0.00e+00,
7173,-4.00e-03,
7174,0.00e+00,
7175,-4.00e-03,
7176,0.00e+00,
7177,0.00e+00,
7178,0.00e+00,
7179,0.00e+00,
7180,0.00e+00,
7181,-4.00e-03,
7182,-4.00e-03,
7183,0.00e+00,
7184,0.00e+00,
7185,0.00e+00,
7186,0.00e+00,
7187,0.00e+00,
7188,0.00e+00,
7189,-4.00e-03,
7190,0.00e+00,
7191,0.00e+00,
7192,-4.00e-03,
7193,0.00e+00,
7194,0.00e+00,
7195,0.00e+00,
7196,-4.00e-03,
7197,0.00e+00,
7198,0.00e+00,
7199,0.00e+00,
7200,-4.00e-03,
7201,0.00e+00,
7202,0.00e+00,
7203,0.00e+00,
7204,-4.00e-03,
7205,-4.00e-03,
7206,0.00e+00,
7207,0.00e+00,
7208,0.00e+00,
7209,0.00e+00,
7210,0.00e+00,
7211,0.00e+00,
7212,-4.00e-03,
7213,0.00e+00,
7214,0.00e+00,
7215,0.00e+00,
7216,-4.00e-03,
7217,0.00e+00,
7218,0.00e+00,
7219,0.00e+00,
7220,-4.00e-03,
7221,0.00e+00,
7222,0.00e+00,
7223,0.00e+00,
7224,0.00e+00,
7225,0.00e+00,
7226,0.00e+00,
7227,0.00e+00,
7228,-4.00e-03,
7229,-4.00e-03,
7230,0.00e+00,
7231,0.00e+00,
7232,0.00e+00,
7233,-4.00e-03,
7234,0.00e+00,
7235,0.00e+00,
7236,0.00e+00,
7237,0.00e+00,
7238,0.00e+00,
7239,0.00e+00,
7240,0.00e+00,
7241,0.00e+00,
7242,0.00e+00,
7243,0.00e+00,
7244,0.00e+00,
7245,-4.00e-03,
7246,0.00e+00,
7247,0.00e+00,
7248,-4.00e-03,
7249,0.00e+00,
7250,0.00e+00,
7251,0.00e+00,
7252,0.00e+00,
7253,0.00e+00,
7254,0.00e+00,
7255,0.00e+00,
7256,0.00e+00,
7257,0.00e+00,
7258,0.00e+00,
7259,0.00e+00,
7260,0.00e+00,
7261,0.00e+00,
7262,0.00e+00,
7263,0.00e+00,
7264,0.00e+00,
7265,0.00e+00,
7266,0.00e+00,
7267,0.00e+00,
7268,-4.00e-03,
7269,0.00e+00,
7270,0.00e+00,
7271,0.00e+00,
7272,0.00e+00,
7273,0.00e+00,
7274,0.00e+00,
7275,0.00e+00,
7276,0.00e+00,
7277,0.00e+00,
7278,0.00e+00,
7279,4.00e-03,
7280,0.00e+00,
7281,0.00e+00,
7282,0.00e+00,
7283,0.00e+00,
7284,0.00e+00,
7285,0.00e+00,
7286,0.00e+00,
7287,0.00e+00,
7288,0.00e+00,
7289,0.00e+00,
7290,0.00e+00,
7291,0.00e+00,
7292,-4.00e-03,
7293,-4.00e-03,
7294,0.00e+00,
7295,0.00e+00,
7296,0.00e+00,
7297,-4.00e-03,
7298,0.00e+00,
7299,0.00e+00,
