X,CH1,Start,Increment,
Sequence,Volt,-3.000000e-05,2.000000e-09
12178,8.00e-03,
12179,8.00e-03,
12180,1.60e-02,
12181,1.60e-02,
12182,1.60e-02,
12183,2.40e-02,
12184,2.40e-02,
12185,2.40e-02,
12186,2.40e-02,
12187,2.40e-02,
12188,2.40e-02,
12189,2.40e-02,
12190,1.60e-02,
12191,1.60e-02,
12192,1.60e-02,
12193,1.60e-02,
12194,1.60e-02,
12195,1.60e-02,
12196,1.60e-02,
12197,2.40e-02,
12198,2.40e-02,
12199,2.40e-02,
12200,2.40e-02,
12201,2.40e-02,
12202,2.40e-02,
12203,2.40e-02,
12204,2.40e-02,
12205,1.60e-02,
12206,1.60e-02,
12207,1.60e-02,
12208,1.60e-02,
12209,1.60e-02,
12210,1.60e-02,
12211,1.60e-02,
12212,1.60e-02,
12213,2.40e-02,
12214,2.40e-02,
12215,2.40e-02,
12216,2.40e-02,
12217,2.40e-02,
12218,2.40e-02,
12219,2.40e-02,
12220,2.40e-02,
12221,2.40e-02,
12222,1.60e-02,
12223,1.60e-02,
12224,1.60e-02,
12225,1.60e-02,
12226,1.60e-02,
12227,2.40e-02,
12228,2.40e-02,
12229,2.40e-02,
12230,2.40e-02,
12231,3.20e-02,
12232,2.40e-02,
12233,2.40e-02,
12234,2.40e-02,
12235,2.40e-02,
12236,2.40e-02,
12237,2.40e-02,
12238,1.60e-02,
12239,2.40e-02,
12240,2.40e-02,
12241,1.60e-02,
12242,2.40e-02,
12243,2.40e-02,
12244,2.40e-02,
12245,2.40e-02,
12246,2.40e-02,
12247,3.20e-02,
12248,2.40e-02,
12249,2.40e-02,
12250,2.40e-02,
12251,2.40e-02,
12252,2.40e-02,
12253,2.40e-02,
12254,2.40e-02,
12255,2.40e-02,
12256,2.40e-02,
12257,2.40e-02,
12258,2.40e-02,
12259,2.40e-02,
12260,2.40e-02,
12261,3.20e-02,
12262,3.20e-02,
12263,3.20e-02,
12264,2.40e-02,
12265,2.40e-02,
12266,2.40e-02,
12267,2.40e-02,
12268,2.40e-02,
12269,2.40e-02,
12270,2.40e-02,
12271,2.40e-02,
12272,2.40e-02,
12273,2.40e-02,
12274,2.40e-02,
12275,2.40e-02,
12276,2.40e-02,
12277,2.40e-02,
12278,2.40e-02,
12279,3.20e-02,
12280,3.20e-02,
12281,3.20e-02,
12282,2.40e-02,
12283,2.40e-02,
12284,2.40e-02,
12285,2.40e-02,
12286,2.40e-02,
12287,3.20e-02,
12288,3.20e-02,
12289,2.40e-02,
12290,2.40e-02,
12291,3.20e-02,
12292,3.20e-02,
12293,3.20e-02,
12294,3.20e-02,
12295,3.20e-02,
12296,3.20e-02,
12297,3.20e-02,
12298,3.20e-02,
12299,3.20e-02,
12300,2.40e-02,
12301,2.40e-02,
12302,3.20e-02,
12303,3.20e-02,
12304,3.20e-02,
12305,3.20e-02,
12306,3.20e-02,
12307,3.20e-02,
12308,3.20e-02,
12309,3.20e-02,
12310,3.20e-02,
12311,3.20e-02,
12312,3.20e-02,
12313,3.20e-02,
12314,3.20e-02,
12315,3.20e-02,
12316,3.20e-02,
12317,3.20e-02,
12318,3.20e-02,
12319,3.20e-02,
12320,3.20e-02,
12321,3.20e-02,
12322,3.20e-02,
12323,3.20e-02,
12324,3.20e-02,
12325,3.20e-02,
12326,3.20e-02,
12327,3.20e-02,
12328,3.20e-02,
12329,3.20e-02,
12330,3.20e-02,
12331,3.20e-02,
12332,3.20e-02,
12333,3.20e-02,
12334,3.20e-02,
12335,3.20e-02,
12336,3.20e-02,
12337,3.20e-02,
12338,3.20e-02,
12339,3.20e-02,
12340,3.20e-02,
12341,3.20e-02,
12342,3.20e-02,
12343,3.20e-02,
12344,3.20e-02,
12345,3.20e-02,
12346,3.20e-02,
12347,3.20e-02,
12348,3.20e-02,
12349,3.20e-02,
12350,3.20e-02,
12351,3.20e-02,
12352,4.00e-02,
12353,3.20e-02,
12354,3.20e-02,
12355,4.00e-02,
12356,3.20e-02,
12357,3.20e-02,
12358,3.20e-02,
12359,3.20e-02,
12360,3.20e-02,
12361,3.20e-02,
12362,3.20e-02,
12363,3.20e-02,
12364,4.00e-02,
12365,3.20e-02,
12366,3.20e-02,
12367,4.00e-02,
12368,4.00e-02,
12369,3.20e-02,
12370,4.00e-02,
12371,4.00e-02,
12372,4.00e-02,
12373,4.00e-02,
12374,4.00e-02,
12375,4.00e-02,
12376,4.00e-02,
12377,4.00e-02,
12378,4.00e-02,
12379,4.00e-02,
12380,3.20e-02,
12381,4.00e-02,
12382,4.00e-02,
12383,4.00e-02,
12384,4.00e-02,
12385,4.00e-02,
12386,4.00e-02,
12387,4.00e-02,
12388,4.00e-02,
12389,4.00e-02,
12390,4.00e-02,
12391,4.00e-02,
12392,4.00e-02,
12393,4.00e-02,
12394,4.00e-02,
12395,4.00e-02,
12396,4.00e-02,
12397,4.00e-02,
12398,4.00e-02,
12399,4.00e-02,
12400,4.00e-02,
12401,4.00e-02,
12402,4.00e-02,
12403,4.00e-02,
12404,4.00e-02,
12405,4.00e-02,
12406,4.00e-02,
12407,4.00e-02,
12408,4.00e-02,
12409,4.00e-02,
12410,4.00e-02,
12411,4.00e-02,
12412,4.00e-02,
12413,4.00e-02,
12414,4.00e-02,
12415,4.00e-02,
12416,4.00e-02,
12417,4.00e-02,
12418,4.00e-02,
12419,4.00e-02,
12420,4.00e-02,
12421,4.00e-02,
12422,4.00e-02,
12423,4.00e-02,
12424,4.00e-02,
12425,4.00e-02,
12426,4.00e-02,
12427,4.00e-02,
12428,4.00e-02,
12429,4.00e-02,
12430,4.00e-02,
12431,4.00e-02,
12432,4.00e-02,
12433,4.00e-02,
12434,4.00e-02,
12435,4.00e-02,
12436,4.00e-02,
12437,4.00e-02,
12438,4.00e-02,
12439,4.80e-02,
12440,4.00e-02,
12441,4.00e-02,
12442,4.80e-02,
12443,4.80e-02,
12444,4.80e-02,
12445,4.80e-02,
12446,4.80e-02,
12447,4.80e-02,
12448,4.00e-02,
12449,4.00e-02,
12450,4.00e-02,
12451,4.00e-02,
12452,4.00e-02,
12453,4.80e-02,
12454,4.00e-02,
12455,4.80e-02,
12456,4.80e-02,
12457,4.80e-02,
12458,4.80e-02,
12459,4.80e-02,
12460,4.80e-02,
12461,4.80e-02,
12462,4.80e-02,
12463,4.80e-02,
12464,4.80e-02,
12465,4.80e-02,
12466,4.80e-02,
12467,4.80e-02,
12468,4.80e-02,
12469,4.80e-02,
12470,4.80e-02,
12471,4.80e-02,
12472,4.80e-02,
12473,4.80e-02,
12474,4.80e-02,
12475,4.80e-02,
12476,4.80e-02,
12477,4.80e-02,
12478,4.80e-02,
12479,4.80e-02,
12480,4.80e-02,
12481,4.80e-02,
12482,4.80e-02,
12483,4.80e-02,
12484,4.80e-02,
12485,4.80e-02,
12486,4.80e-02,
12487,4.80e-02,
12488,4.80e-02,
12489,4.80e-02,
12490,4.80e-02,
12491,4.80e-02,
12492,4.80e-02,
12493,4.80e-02,
12494,4.80e-02,
12495,4.80e-02,
12496,4.80e-02,
12497,4.80e-02,
12498,4.80e-02,
12499,5.60e-02,
12500,4.80e-02,
12501,5.60e-02,
12502,4.80e-02,
12503,5.60e-02,
12504,4.80e-02,
12505,4.80e-02,
12506,4.80e-02,
12507,4.80e-02,
12508,4.80e-02,
12509,4.80e-02,
12510,4.80e-02,
12511,5.60e-02,
12512,5.60e-02,
12513,4.80e-02,
12514,5.60e-02,
12515,5.60e-02,
12516,5.60e-02,
12517,5.60e-02,
12518,4.80e-02,
12519,5.60e-02,
12520,5.60e-02,
12521,5.60e-02,
12522,5.60e-02,
12523,5.60e-02,
12524,5.60e-02,
12525,5.60e-02,
12526,5.60e-02,
12527,5.60e-02,
12528,5.60e-02,
12529,5.60e-02,
12530,5.60e-02,
12531,5.60e-02,
12532,5.60e-02,
12533,5.60e-02,
12534,5.60e-02,
12535,5.60e-02,
12536,5.60e-02,
12537,5.60e-02,
12538,5.60e-02,
12539,5.60e-02,
12540,5.60e-02,
12541,5.60e-02,
12542,5.60e-02,
12543,5.60e-02,
12544,5.60e-02,
12545,5.60e-02,
12546,5.60e-02,
12547,5.60e-02,
12548,5.60e-02,
12549,5.60e-02,
12550,5.60e-02,
12551,5.60e-02,
12552,5.60e-02,
12553,5.60e-02,
12554,5.60e-02,
12555,5.60e-02,
12556,5.60e-02,
12557,5.60e-02,
12558,5.60e-02,
12559,5.60e-02,
12560,5.60e-02,
12561,5.60e-02,
12562,5.60e-02,
12563,5.60e-02,
12564,5.60e-02,
12565,5.60e-02,
12566,5.60e-02,
12567,5.60e-02,
12568,5.60e-02,
12569,5.60e-02,
12570,5.60e-02,
12571,5.60e-02,
12572,5.60e-02,
12573,5.60e-02,
12574,5.60e-02,
12575,6.40e-02,
12576,5.60e-02,
12577,5.60e-02,
12578,6.40e-02,
12579,6.40e-02,
12580,5.60e-02,
12581,5.60e-02,
12582,5.60e-02,
12583,6.40e-02,
12584,5.60e-02,
12585,5.60e-02,
12586,5.60e-02,
12587,6.40e-02,
12588,6.40e-02,
12589,5.60e-02,
12590,5.60e-02,
12591,6.40e-02,
12592,5.60e-02,
12593,6.40e-02,
12594,6.40e-02,
12595,6.40e-02,
12596,6.40e-02,
12597,6.40e-02,
12598,5.60e-02,
12599,6.40e-02,
12600,6.40e-02,
12601,6.40e-02,
12602,6.40e-02,
12603,6.40e-02,
12604,6.40e-02,
12605,6.40e-02,
12606,6.40e-02,
12607,6.40e-02,
12608,6.40e-02,
12609,6.40e-02,
12610,6.40e-02,
12611,6.40e-02,
12612,6.40e-02,
12613,6.40e-02,
12614,6.40e-02,
12615,6.40e-02,
12616,6.40e-02,
12617,6.40e-02,
12618,6.40e-02,
12619,6.40e-02,
12620,6.40e-02,
12621,6.40e-02,
12622,6.40e-02,
12623,6.40e-02,
12624,6.40e-02,
12625,6.40e-02,
12626,6.40e-02,
12627,6.40e-02,
12628,6.40e-02,
12629,6.40e-02,
12630,6.40e-02,
12631,6.40e-02,
12632,6.40e-02,
12633,6.40e-02,
12634,6.40e-02,
12635,6.40e-02,
12636,6.40e-02,
12637,6.40e-02,
12638,6.40e-02,
12639,6.40e-02,
12640,6.40e-02,
12641,6.40e-02,
12642,6.40e-02,
12643,7.20e-02,
12644,6.40e-02,
12645,6.40e-02,
12646,6.40e-02,
12647,6.40e-02,
12648,6.40e-02,
12649,6.40e-02,
12650,6.40e-02,
12651,6.40e-02,
12652,6.40e-02,
12653,6.40e-02,
12654,6.40e-02,
12655,7.20e-02,
12656,6.40e-02,
12657,6.40e-02,
12658,6.40e-02,
12659,7.20e-02,
12660,7.20e-02,
12661,7.20e-02,
12662,7.20e-02,
12663,7.20e-02,
12664,7.20e-02,
12665,7.20e-02,
12666,6.40e-02,
12667,7.20e-02,
12668,7.20e-02,
12669,7.20e-02,
12670,7.20e-02,
12671,7.20e-02,
12672,7.20e-02,
12673,7.20e-02,
12674,7.20e-02,
12675,7.20e-02,
12676,7.20e-02,
12677,7.20e-02,
12678,6.40e-02,
12679,7.20e-02,
12680,7.20e-02,
12681,7.20e-02,
12682,7.20e-02,
12683,7.20e-02,
12684,7.20e-02,
12685,7.20e-02,
12686,7.20e-02,
12687,7.20e-02,
12688,7.20e-02,
12689,7.20e-02,
12690,7.20e-02,
12691,7.20e-02,
12692,7.20e-02,
12693,7.20e-02,
12694,7.20e-02,
12695,7.20e-02,
12696,7.20e-02,
12697,7.20e-02,
12698,7.20e-02,
12699,7.20e-02,
12700,7.20e-02,
12701,7.20e-02,
12702,7.20e-02,
12703,7.20e-02,
12704,7.20e-02,
12705,7.20e-02,
12706,7.20e-02,
12707,7.20e-02,
12708,7.20e-02,
12709,7.20e-02,
12710,7.20e-02,
12711,7.20e-02,
12712,7.20e-02,
12713,7.20e-02,
12714,7.20e-02,
12715,8.00e-02,
12716,7.20e-02,
12717,7.20e-02,
12718,7.20e-02,
12719,8.00e-02,
12720,7.20e-02,
12721,7.20e-02,
12722,7.20e-02,
12723,7.20e-02,
12724,7.20e-02,
12725,7.20e-02,
12726,7.20e-02,
12727,8.00e-02,
12728,8.00e-02,
12729,7.20e-02,
12730,7.20e-02,
12731,8.00e-02,
12732,8.00e-02,
12733,8.00e-02,
12734,7.20e-02,
12735,8.00e-02,
12736,8.00e-02,
12737,8.00e-02,
12738,7.20e-02,
12739,8.00e-02,
12740,8.00e-02,
12741,8.00e-02,
12742,8.00e-02,
12743,8.00e-02,
12744,8.00e-02,
12745,8.00e-02,
12746,8.00e-02,
12747,8.00e-02,
12748,8.00e-02,
12749,8.00e-02,
12750,8.00e-02,
12751,8.00e-02,
12752,8.00e-02,
12753,8.00e-02,
12754,8.00e-02,
12755,8.00e-02,
12756,8.00e-02,
12757,8.00e-02,
12758,8.00e-02,
12759,8.00e-02,
12760,8.00e-02,
12761,8.00e-02,
12762,8.00e-02,
12763,8.00e-02,
12764,8.00e-02,
12765,8.00e-02,
12766,8.00e-02,
12767,8.00e-02,
12768,8.00e-02,
12769,8.00e-02,
12770,8.00e-02,
12771,8.00e-02,
12772,8.00e-02,
12773,8.00e-02,
12774,8.00e-02,
12775,8.00e-02,
12776,8.00e-02,
12777,8.00e-02,
12778,8.00e-02,
12779,8.00e-02,
12780,8.00e-02,
12781,8.00e-02,
12782,8.00e-02,
12783,8.00e-02,
12784,8.00e-02,
12785,8.00e-02,
12786,8.00e-02,
12787,8.80e-02,
12788,8.00e-02,
12789,8.00e-02,
12790,8.00e-02,
12791,8.80e-02,
12792,8.00e-02,
12793,8.00e-02,
12794,8.00e-02,
12795,8.80e-02,
12796,8.00e-02,
12797,8.00e-02,
12798,8.00e-02,
12799,8.80e-02,
12800,8.00e-02,
12801,8.80e-02,
12802,8.00e-02,
12803,8.80e-02,
12804,8.00e-02,
12805,8.80e-02,
12806,8.80e-02,
12807,8.80e-02,
12808,8.80e-02,
12809,8.00e-02,
12810,8.80e-02,
12811,8.80e-02,
12812,8.80e-02,
12813,8.80e-02,
12814,8.00e-02,
12815,8.80e-02,
12816,8.80e-02,
12817,8.80e-02,
12818,8.80e-02,
12819,8.80e-02,
12820,8.80e-02,
12821,8.80e-02,
12822,8.80e-02,
12823,8.80e-02,
12824,8.80e-02,
12825,8.80e-02,
12826,8.80e-02,
12827,8.80e-02,
12828,8.80e-02,
12829,8.80e-02,
12830,8.80e-02,
12831,8.80e-02,
12832,8.80e-02,
12833,8.80e-02,
12834,8.80e-02,
12835,8.80e-02,
12836,8.80e-02,
12837,8.80e-02,
12838,8.80e-02,
12839,8.80e-02,
12840,8.80e-02,
12841,8.80e-02,
12842,8.80e-02,
12843,8.80e-02,
12844,8.80e-02,
12845,8.80e-02,
12846,8.80e-02,
12847,8.80e-02,
12848,8.80e-02,
12849,8.80e-02,
12850,8.80e-02,
12851,8.80e-02,
12852,8.80e-02,
12853,8.80e-02,
12854,8.80e-02,
12855,9.60e-02,
12856,8.80e-02,
12857,8.80e-02,
12858,8.80e-02,
12859,9.60e-02,
12860,8.80e-02,
12861,8.80e-02,
12862,8.80e-02,
12863,9.60e-02,
12864,8.80e-02,
12865,8.80e-02,
12866,8.80e-02,
12867,9.60e-02,
12868,8.80e-02,
12869,9.60e-02,
12870,8.80e-02,
12871,9.60e-02,
12872,9.60e-02,
12873,8.80e-02,
12874,8.80e-02,
12875,9.60e-02,
12876,8.80e-02,
12877,9.60e-02,
12878,8.80e-02,
12879,9.60e-02,
12880,9.60e-02,
12881,9.60e-02,
12882,8.80e-02,
12883,9.60e-02,
12884,9.60e-02,
12885,9.60e-02,
12886,8.80e-02,
12887,9.60e-02,
12888,9.60e-02,
12889,9.60e-02,
12890,9.60e-02,
12891,9.60e-02,
12892,9.60e-02,
12893,9.60e-02,
12894,9.60e-02,
12895,9.60e-02,
12896,9.60e-02,
12897,9.60e-02,
12898,9.60e-02,
12899,9.60e-02,
12900,9.60e-02,
12901,9.60e-02,
12902,9.60e-02,
12903,9.60e-02,
12904,9.60e-02,
12905,9.60e-02,
12906,9.60e-02,
12907,9.60e-02,
12908,9.60e-02,
12909,9.60e-02,
12910,9.60e-02,
12911,9.60e-02,
12912,9.60e-02,
12913,9.60e-02,
12914,9.60e-02,
12915,9.60e-02,
12916,9.60e-02,
12917,9.60e-02,
12918,9.60e-02,
12919,9.60e-02,
12920,9.60e-02,
12921,9.60e-02,
12922,9.60e-02,
12923,9.60e-02,
12924,9.60e-02,
12925,9.60e-02,
12926,9.60e-02,
12927,9.60e-02,
12928,9.60e-02,
12929,9.60e-02,
12930,9.60e-02,
12931,9.60e-02,
12932,9.60e-02,
12933,9.60e-02,
12934,9.60e-02,
12935,1.04e-01,
12936,9.60e-02,
12937,9.60e-02,
12938,9.60e-02,
12939,1.04e-01,
12940,9.60e-02,
12941,9.60e-02,
12942,9.60e-02,
12943,1.04e-01,
12944,9.60e-02,
12945,9.60e-02,
12946,9.60e-02,
12947,1.04e-01,
12948,9.60e-02,
12949,9.60e-02,
12950,1.04e-01,
12951,1.04e-01,
12952,9.60e-02,
12953,1.04e-01,
12954,1.04e-01,
12955,1.04e-01,
12956,1.04e-01,
12957,1.04e-01,
12958,1.04e-01,
12959,1.04e-01,
12960,1.04e-01,
12961,1.04e-01,
12962,1.04e-01,
12963,1.04e-01,
12964,1.04e-01,
12965,1.04e-01,
12966,1.04e-01,
12967,1.04e-01,
12968,1.04e-01,
12969,1.04e-01,
12970,1.04e-01,
12971,1.04e-01,
12972,1.04e-01,
12973,1.04e-01,
12974,1.04e-01,
12975,1.04e-01,
12976,1.04e-01,
12977,1.04e-01,
12978,1.04e-01,
12979,1.04e-01,
12980,1.04e-01,
12981,1.04e-01,
12982,1.04e-01,
12983,1.04e-01,
12984,1.04e-01,
12985,1.04e-01,
12986,1.04e-01,
12987,1.04e-01,
12988,1.04e-01,
12989,1.04e-01,
12990,1.04e-01,
12991,1.04e-01,
12992,1.04e-01,
12993,1.04e-01,
12994,1.04e-01,
12995,1.04e-01,
12996,1.04e-01,
12997,1.04e-01,
12998,1.04e-01,
12999,1.04e-01,
13000,1.04e-01,
13001,1.04e-01,
13002,1.04e-01,
13003,1.12e-01,
13004,1.04e-01,
13005,1.04e-01,
13006,1.04e-01,
13007,1.04e-01,
13008,1.04e-01,
13009,1.04e-01,
13010,1.04e-01,
13011,1.12e-01,
13012,1.04e-01,
13013,1.12e-01,
13014,1.04e-01,
13015,1.12e-01,
13016,1.04e-01,
13017,1.12e-01,
13018,1.04e-01,
13019,1.12e-01,
13020,1.04e-01,
13021,1.12e-01,
13022,1.04e-01,
13023,1.12e-01,
13024,1.12e-01,
13025,1.12e-01,
13026,1.04e-01,
13027,1.12e-01,
13028,1.12e-01,
13029,1.04e-01,
13030,1.12e-01,
13031,1.12e-01,
13032,1.12e-01,
13033,1.12e-01,
13034,1.12e-01,
13035,1.12e-01,
13036,1.12e-01,
13037,1.12e-01,
13038,1.12e-01,
13039,1.12e-01,
13040,1.12e-01,
13041,1.12e-01,
13042,1.04e-01,
13043,1.12e-01,
13044,1.12e-01,
13045,1.12e-01,
13046,1.12e-01,
13047,1.12e-01,
13048,1.12e-01,
13049,1.12e-01,
13050,1.12e-01,
13051,1.12e-01,
13052,1.12e-01,
13053,1.12e-01,
13054,1.12e-01,
13055,1.12e-01,
13056,1.12e-01,
13057,1.12e-01,
13058,1.12e-01,
13059,1.12e-01,
13060,1.12e-01,
13061,1.12e-01,
13062,1.12e-01,
13063,1.12e-01,
13064,1.12e-01,
13065,1.12e-01,
13066,1.12e-01,
13067,1.12e-01,
13068,1.12e-01,
13069,1.12e-01,
13070,1.12e-01,
13071,1.12e-01,
13072,1.12e-01,
13073,1.12e-01,
13074,1.12e-01,
13075,1.12e-01,
13076,1.12e-01,
13077,1.20e-01,
13078,1.12e-01,
13079,1.20e-01,
13080,1.12e-01,
13081,1.12e-01,
13082,1.12e-01,
13083,1.20e-01,
13084,1.12e-01,
13085,1.12e-01,
13086,1.12e-01,
13087,1.20e-01,
13088,1.12e-01,
13089,1.20e-01,
13090,1.12e-01,
13091,1.20e-01,
13092,1.12e-01,
13093,1.20e-01,
13094,1.12e-01,
13095,1.20e-01,
13096,1.20e-01,
13097,1.20e-01,
13098,1.12e-01,
13099,1.20e-01,
13100,1.12e-01,
13101,1.20e-01,
13102,1.12e-01,
13103,1.20e-01,
13104,1.20e-01,
13105,1.20e-01,
13106,1.12e-01,
13107,1.20e-01,
13108,1.20e-01,
13109,1.20e-01,
13110,1.20e-01,
13111,1.20e-01,
13112,1.20e-01,
13113,1.20e-01,
13114,1.20e-01,
13115,1.20e-01,
13116,1.20e-01,
13117,1.20e-01,
13118,1.20e-01,
13119,1.20e-01,
13120,1.20e-01,
13121,1.20e-01,
13122,1.20e-01,
13123,1.20e-01,
13124,1.20e-01,
13125,1.20e-01,
13126,1.20e-01,
13127,1.20e-01,
13128,1.20e-01,
13129,1.20e-01,
13130,1.20e-01,
13131,1.20e-01,
13132,1.20e-01,
13133,1.20e-01,
13134,1.20e-01,
13135,1.20e-01,
13136,1.20e-01,
13137,1.20e-01,
13138,1.20e-01,
13139,1.20e-01,
13140,1.20e-01,
13141,1.20e-01,
13142,1.20e-01,
13143,1.20e-01,
13144,1.20e-01,
13145,1.20e-01,
13146,1.20e-01,
13147,1.28e-01,
13148,1.20e-01,
13149,1.20e-01,
13150,1.20e-01,
13151,1.28e-01,
13152,1.20e-01,
13153,1.20e-01,
13154,1.20e-01,
13155,1.20e-01,
13156,1.20e-01,
13157,1.20e-01,
13158,1.20e-01,
13159,1.28e-01,
13160,1.20e-01,
13161,1.20e-01,
13162,1.20e-01,
13163,1.28e-01,
13164,1.20e-01,
13165,1.20e-01,
13166,1.20e-01,
13167,1.28e-01,
13168,1.20e-01,
13169,1.28e-01,
13170,1.28e-01,
13171,1.28e-01,
13172,1.20e-01,
13173,1.28e-01,
13174,1.20e-01,
13175,1.28e-01,
13176,1.28e-01,
13177,1.28e-01,
13178,1.28e-01,
13179,1.28e-01,
13180,1.20e-01,
13181,1.28e-01,
13182,1.28e-01,
13183,1.28e-01,
13184,1.28e-01,
13185,1.28e-01,
13186,1.28e-01,
13187,1.28e-01,
13188,1.28e-01,
13189,1.28e-01,
13190,1.28e-01,
13191,1.28e-01,
13192,1.28e-01,
13193,1.28e-01,
13194,1.28e-01,
13195,1.28e-01,
13196,1.28e-01,
13197,1.28e-01,
13198,1.28e-01,
13199,1.28e-01,
13200,1.28e-01,
13201,1.28e-01,
13202,1.28e-01,
13203,1.28e-01,
13204,1.28e-01,
13205,1.28e-01,
13206,1.28e-01,
13207,1.28e-01,
13208,1.28e-01,
13209,1.28e-01,
13210,1.28e-01,
13211,1.36e-01,
13212,1.28e-01,
13213,1.28e-01,
13214,1.28e-01,
13215,1.36e-01,
13216,1.28e-01,
13217,1.28e-01,
13218,1.28e-01,
13219,1.28e-01,
13220,1.28e-01,
13221,1.28e-01,
13222,1.28e-01,
13223,1.36e-01,
13224,1.28e-01,
13225,1.28e-01,
13226,1.28e-01,
13227,1.36e-01,
13228,1.28e-01,
13229,1.36e-01,
13230,1.28e-01,
13231,1.36e-01,
13232,1.28e-01,
13233,1.28e-01,
13234,1.28e-01,
13235,1.36e-01,
13236,1.28e-01,
13237,1.36e-01,
13238,1.28e-01,
13239,1.36e-01,
13240,1.28e-01,
13241,1.28e-01,
13242,1.28e-01,
13243,1.36e-01,
13244,1.36e-01,
13245,1.36e-01,
13246,1.28e-01,
13247,1.36e-01,
13248,1.36e-01,
13249,1.28e-01,
13250,1.28e-01,
13251,1.36e-01,
13252,1.36e-01,
13253,1.36e-01,
13254,1.36e-01,
13255,1.36e-01,
13256,1.36e-01,
13257,1.36e-01,
13258,1.36e-01,
13259,1.36e-01,
13260,1.36e-01,
13261,1.36e-01,
13262,1.36e-01,
13263,1.36e-01,
13264,1.36e-01,
13265,1.36e-01,
13266,1.36e-01,
13267,1.36e-01,
13268,1.36e-01,
13269,1.36e-01,
13270,1.36e-01,
13271,1.36e-01,
13272,1.36e-01,
13273,1.36e-01,
13274,1.36e-01,
13275,1.36e-01,
13276,1.36e-01,
13277,1.36e-01,
13278,1.36e-01,
13279,1.36e-01,
13280,1.36e-01,
13281,1.36e-01,
13282,1.36e-01,
13283,1.36e-01,
13284,1.36e-01,
13285,1.36e-01,
13286,1.36e-01,
13287,1.36e-01,
13288,1.36e-01,
13289,1.36e-01,
13290,1.36e-01,
13291,1.44e-01,
13292,1.36e-01,
13293,1.36e-01,
13294,1.36e-01,
13295,1.44e-01,
13296,1.36e-01,
13297,1.36e-01,
13298,1.36e-01,
13299,1.44e-01,
13300,1.36e-01,
13301,1.36e-01,
13302,1.36e-01,
13303,1.44e-01,
13304,1.36e-01,
13305,1.36e-01,
13306,1.36e-01,
13307,1.44e-01,
13308,1.36e-01,
13309,1.36e-01,
13310,1.36e-01,
13311,1.44e-01,
13312,1.36e-01,
13313,1.36e-01,
13314,1.44e-01,
13315,1.44e-01,
13316,1.36e-01,
13317,1.44e-01,
13318,1.36e-01,
13319,1.44e-01,
13320,1.44e-01,
13321,1.44e-01,
13322,1.44e-01,
13323,1.44e-01,
13324,1.44e-01,
13325,1.44e-01,
13326,1.36e-01,
13327,1.44e-01,
13328,1.44e-01,
13329,1.44e-01,
13330,1.44e-01,
13331,1.44e-01,
13332,1.44e-01,
13333,1.44e-01,
13334,1.36e-01,
13335,1.44e-01,
13336,1.44e-01,
13337,1.44e-01,
13338,1.44e-01,
13339,1.44e-01,
13340,1.44e-01,
13341,1.44e-01,
13342,1.44e-01,
13343,1.44e-01,
13344,1.44e-01,
13345,1.44e-01,
13346,1.44e-01,
13347,1.44e-01,
13348,1.44e-01,
13349,1.44e-01,
13350,1.44e-01,
13351,1.44e-01,
13352,1.44e-01,
13353,1.44e-01,
13354,1.44e-01,
13355,1.44e-01,
13356,1.44e-01,
13357,1.44e-01,
13358,1.44e-01,
13359,1.44e-01,
13360,1.44e-01,
13361,1.44e-01,
13362,1.44e-01,
13363,1.44e-01,
13364,1.44e-01,
13365,1.44e-01,
13366,1.44e-01,
13367,1.52e-01,
13368,1.44e-01,
13369,1.44e-01,
13370,1.44e-01,
13371,1.52e-01,
13372,1.44e-01,
13373,1.44e-01,
13374,1.44e-01,
13375,1.52e-01,
13376,1.44e-01,
13377,1.44e-01,
13378,1.44e-01,
13379,1.44e-01,
13380,1.44e-01,
13381,1.44e-01,
13382,1.44e-01,
13383,1.52e-01,
13384,1.44e-01,
13385,1.52e-01,
13386,1.44e-01,
13387,1.52e-01,
13388,1.44e-01,
13389,1.52e-01,
13390,1.44e-01,
13391,1.52e-01,
13392,1.52e-01,
13393,1.52e-01,
13394,1.44e-01,
13395,1.52e-01,
13396,1.52e-01,
13397,1.52e-01,
13398,1.44e-01,
13399,1.52e-01,
13400,1.52e-01,
13401,1.52e-01,
13402,1.52e-01,
13403,1.52e-01,
13404,1.52e-01,
13405,1.52e-01,
13406,1.44e-01,
13407,1.52e-01,
13408,1.52e-01,
13409,1.52e-01,
13410,1.52e-01,
13411,1.52e-01,
13412,1.52e-01,
13413,1.52e-01,
13414,1.52e-01,
13415,1.52e-01,
13416,1.52e-01,
13417,1.52e-01,
13418,1.52e-01,
13419,1.52e-01,
13420,1.52e-01,
13421,1.52e-01,
13422,1.52e-01,
13423,1.52e-01,
13424,1.52e-01,
13425,1.52e-01,
13426,1.52e-01,
13427,1.52e-01,
13428,1.52e-01,
13429,1.52e-01,
13430,1.52e-01,
13431,1.60e-01,
13432,1.52e-01,
13433,1.52e-01,
13434,1.52e-01,
13435,1.52e-01,
13436,1.52e-01,
13437,1.52e-01,
13438,1.52e-01,
13439,1.52e-01,
13440,1.52e-01,
13441,1.52e-01,
13442,1.52e-01,
13443,1.60e-01,
13444,1.52e-01,
13445,1.52e-01,
13446,1.52e-01,
